LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

130 -0.0030291978751296345 0.004219325058050601 0.0026856562984135376
131 -0.007532778911552526 0.002441446405976344 0.008409756326348118
1026 0.005592185356851204 -0.008735544288327714 0.0021245808655601128
689 0.003886647676001647 0.023084558345705317 0.020716967091566292
1646 -0.013135009852575185 -0.001760663282338041 -0.009466994556661388
1944 -0.005778274072865978 0.004529044015547262 -0.0013485935517363106
404 -0.0008485905421078413 -0.01936209276030355 -0.021531691506348483
1066 0.0024495779642660317 0.005633213793197266 0.0014748524578527234
1986 -0.024119269892374385 0.006252875224053953 -0.005829229221420412
132 0.0014831023894155732 -0.006865786293758131 0.0033251336780202355
269 -0.002598842689189203 0.004575578776210748 0.001617824047320008
323 0.008191844848452888 -0.0034867610330178924 0.007695914074581183
368 0.01524888600502564 -0.0037256770860612173 0.005327424599230569
1024 -0.00399917031319422 -0.0010768270338673159 -0.0021157433296130007
1644 0.015155987308805215 -0.004340653889103443 0.02926808374369916
1645 0.0035727467075533812 0.0008244911191384172 0.001425163676156278
1936 -0.009322912620001489 -0.0008350058996359823 -0.0007089870738856825
943 -0.0004127383983078573 0.004690276156079509 0.0005259094010028032
324 -0.016663687935674378 -0.0063321913372295195 0.0024484747451361693
303 0.009542442631082086 0.008812715664358982 -0.00129183904102052
322 -0.004179025900699961 0.0026854316221483657 0.0007507691480288193
1049 0.026356872911329415 0.0006057407964626039 0.01604336219366929
1984 0.0001398590233330209 0.0037191336012340212 -0.0028920857944811328
1942 4.7187215112588435e-05 0.0021569580852459753 0.0029822575483823624
85 0.006283458768146532 -0.0042535875344722005 -0.0008153168981560835
1835 -0.025014408901216104 0.0006249245124208901 -0.0014179256437079843
1068 -0.011661126036159989 0.0031800689053785775 0.004016557478221382
946 0.004399762209357773 0.003130553596762825 -0.004516845164568447
302 -0.014544158872834804 0.000859708227280669 -0.004306749019777203
549 -0.00371852007132472 -0.0006063407475945996 -0.004082534116273024
945 0.0034809915860981398 0.00229583190920073 0.0035633306940743435
944 -0.01181094721353642 0.02015642633186958 -0.0016653925430744887
431 -0.01416592673540853 -0.020082820877377273 0.00037173323666264094
1050 -0.00218497984822315 -0.009224086246303307 0.01257896974062277
403 0.0005506610724864305 0.0037540720467694744 -0.002520669810350575
941 0.016095093295232062 0.006438362269515619 -0.01744424657762626
577 0.00423201208218168 -0.0055704510368445636 0.0010413388271229252
1783 0.0014996110275018889 0.003033048669397911 0.0001771159599247769
1067 -0.0014771514111004238 -0.0013770431603439008 -0.018985126035458613
405 -0.005962628336679982 -0.005782058759015265 0.01142598098381575
565 -0.0014404656883353168 -0.00207627424513466 0.0003834342805393337
228 -0.0031356731280494997 0.011621465376256046 -0.017211011176092646
884 -0.009278410009605447 -0.005187683129945673 -0.013228138903935692
578 -0.0015607701678082761 -0.0009609826017939573 0.003048366880163123
1785 0.011540448210647885 0.008879311622194611 -0.0004894053427214741
196 0.006460875423387634 0.0068015817121516295 0.006403917052426367
367 -0.0009430042997661916 0.0072695157777354575 -0.0012495653002809427
198 0.006244647752473488 -0.0011888318163808002 0.0019277624465024218
1642 -0.0014280858120582945 -0.0031553457540248703 0.0027353457942871228
430 0.0023479541971833957 0.0031293779223751693 0.0009516282486740663
566 0.0006727012516299277 0.003927219940373787 0.015599041894068138
547 -0.008021377024058847 -0.0008699356726824779 -0.00435889639880134
579 0.005907576797221375 -0.016392449627939284 -0.017418249995416548
883 -0.004662902234130388 0.0007261567884837446 -0.00279067468119995
432 -0.002385141041755265 0.005735892076568161 -0.022402217769411384
230 -0.021794740878545833 -0.0041172872899830695 0.003995545785892571
545 -0.018793164800106482 -0.013286930235389469 0.0008373065755826483
1874 0.0030337796390510533 -0.005727315340001477 0.002641886210148409
316 7.572195031286787e-05 0.003578257014585247 -0.0010583240852046765
86 0.006011805548912063 -0.0001801190583350199 0.007020740101789807
587 -0.014400983615467225 0.00011205781271531177 -0.004964278086492053
197 -0.024487933390216023 0.0029364439352079 -0.009684235804392961
87 0.007072698592524077 0.001671115419720078 0.0037490326890513466
1873 -0.0008995921183683614 -0.0017961495404217966 -0.0011418777368703236
529 -0.0013367326412586729 0.0001881353550729609 -0.00035270784456917426
227 0.0005932585079130022 -0.0024790327779126227 -0.004445142861346299
1943 -0.009116957791015094 7.592101605396342e-05 0.020447454258537195
317 0.01709050743188647 -0.007525534194158327 0.012906874011506243
622 -0.0017158925470933011 0.0028842437318050435 -0.004712226910462846
214 -0.0001072814912101777 0.0030270350213571435 0.004032548673154226
1923 -0.0049490526634808785 -0.005902036155505553 0.00041094175578665007
2031 0.018133359201394986 -0.006674865940240583 -0.014879573271051763
264 0.0018301705310784999 -0.02276519658758921 0.011291001186008141
536 0.007599452079315417 0.014291343876334813 0.014795918106027416
737 -0.008490639793233461 -0.003357476630777273 -0.002508870782217777
1417 -0.0008615974837487874 -0.0006151812238720339 -0.004385997991668817
2029 8.614587834271534e-06 0.0009207465809270009 -0.0005586156580297589
836 -0.00902408140902074 -0.009646706910668445 -0.0053587326767717885
1678 0.0022728939562192134 0.005822186183391527 0.002256818050705679
215 0.009239116322424173 -0.014197437885498336 -0.002241260133757614
563 0.004073391713727404 0.0029162436563970606 -0.011470107598914767
978 -0.009211395004864812 0.024195881022500986 -0.016855971773931867
271 -0.00493777817591317 -0.003674741267073072 -0.003976309651274432
219 0.008855138797372708 -0.014484286951994501 0.007412134534364755
1822 7.8732736751969e-05 0.0006265013126141422 -0.006557584534951952
998 0.00038220846851068694 0.0021417094449836353 -0.006883882843414118
976 -0.004729532641458794 0.003176430726636375 0.004084880225976897
387 0.008867308642301888 0.00894517555683827 0.0033728619437320257
966 -7.430921172211024e-06 0.010640151393512286 -0.021568252551612505
1419 -0.0002525965267112169 0.008924379924618111 0.008883513196485202
273 0.002233962731553537 -0.016410863126165937 -0.008627757948341221
977 -0.015930082636001198 0.003203216552854378 0.0106037560965671
386 -0.023120141242244464 -0.015621031917801443 -0.011396233863798032
564 0.010932518460867012 -0.003856007374657522 0.002062407383482224
535 -0.003085162020158593 0.0010007886691555472 -0.0014909649022213096
682 0.004048933226573887 0.005326344562866813 0.0007670561305344948
591 0.010234629280556965 -0.022875199877985624 -0.02424735498585223
263 0.013458806209086053 0.018279010030516702 -0.0024090319671809892
683 0.008099097158176333 -0.0069888345470879255 0.018935139670950667
1679 -0.010821313819459187 0.003856281375971044 -0.007017408167655817
874 6.129659752508138e-05 -0.002082315569663435 0.007817121538706414
385 -0.007843351631042876 -0.003759905581353231 0.0007493624617223305
501 -0.0011379392821315487 0.0034290452799842375 -0.001401402199630914
2030 -0.021637106000627994 0.028713422222865128 -0.008632505138007878
1824 0.0058774787995654115 -0.011898294014908285 -0.006981518699437276
1418 -0.006632000799570025 0.01009717725413662 0.006410837426597995
499 0.00339498286814811 -0.0012254859686934446 0.0016542420487024596
1823 0.01783974311940371 0.017888547615105953 -0.0028880926521433294
875 -0.006799339554210741 0.01740147678219805 0.004987331279301261
642 0.0030392504312083115 0.013325341422724131 -0.004673989227301188
964 0.001149850089928795 0.0014624212775325432 -0.004994760652039505
561 0.001080746808743836 -0.007288846329385911 -0.0021213016138420097
272 0.023187074316362945 0.010030645545389679 -0.02370818250404044
589 -0.0014764707985474859 -0.0067428741912941735 0.006692501670947131
262 0.0007540922776833569 0.0025194929483336737 -0.004923604387115586
218 0.00887939361169664 0.01280701727750971 0.008248267355202605
640 -0.001956612478642553 0.007094312362713316 -0.0017693464146472267
590 0.0010937351250971854 0.0025684973803855016 -0.0014415670156316626
257 0.01686472716465911 0.008521447033891617 0.0024220432562090215
581 0.006522907329875393 -0.011990424798024996 0.005695506584684506
876 -0.00548584251577796 0.021701527905864416 3.473450390011916e-05
560 0.012596737270443881 -0.0037378581218790166 -0.006926852474807012
216 -0.004099893711662992 -0.010008290917281011 -0.014652207392847344
1928 -0.0017244750008034678 -0.004347851362759339 -4.613691210282094e-05
422 0.0170645678640773 0.0049813522738462795 -0.01749558177655547
999 0.0032674283649057182 -0.013200149919897765 -0.01947242757906739
580 0.006393503909478564 -0.004728821271778357 0.001485181834066404
559 0.005082992945040152 0.0037153729355200206 -0.0017513706650831083
500 -0.013133124056357052 1.54417458228522e-05 0.0007351970431917782
684 -0.010391434400770378 0.01008101574245717 0.008037224980210696
256 0.0037121868234602936 0.002102448956021455 0.00744831675555099
582 0.006598317186608846 0.004970209807336235 -0.004424920565184942
217 -0.00129956057035407 -0.0015458751647902521 0.003995592889093077
537 -0.013244795595524456 0.014556228477620763 -0.011164570918135911
421 0.00460862842829808 0.005044699022523121 -0.003996364591010766
997 -0.008853056118115921 -0.0015633494837057808 -0.004857403296191155
835 -0.002915167727180762 0.0014051660855819847 -0.0017082347311007159
423 -0.011068420637900384 0.022013457113062147 -0.006988033363370675
142 -0.0013905742662175113 -0.00011192364261141098 0.007042122101923684
258 0.014641731015086973 -0.023968241857075252 0.005400752673724761
467 0.0010370184726364434 0.004707615472491778 0.006329065353177908
989 0.002979128531823142 -0.0015930070213022104 0.006119865873570884
394 0.002297201157240628 -0.0001067930091258149 -0.001413346418037515
988 -0.001092636603511081 0.0016627578306612645 0.00559841977683665
114 -0.010611296453533547 0.0024908231455706598 0.0056631091188318085
1029 -0.011497897636968476 -0.009238448265472597 0.008623806949101465
990 0.008847625879885761 0.00872130834983764 0.014441393967370998
1752 0.01115652013406799 -0.0015782345160265502 -0.00206389315740359
557 0.003944832762639795 0.03837322314900081 0.016342086950239698
585 0.000720208308184932 -0.004733465204785201 -0.002882303399674307
346 -0.0028621961630068064 0.007153162031739839 0.006721658902704675
1750 0.0013573243001830026 -0.0020934072358382615 -0.005174062917482015
556 -0.0008255538403527245 -0.0016395993700499703 0.007708456160108569
942 0.0033002738722746217 -0.0035257182064383115 -0.0034977084884501653
533 0.00636903468437061 0.002612088477380533 -0.004969619508206761
767 0.0006922422423110722 -0.00266517380544748 -0.01162238969623607
1875 0.021154519038777755 0.00448599372959467 -0.011024354241772427
206 0.02339445164746255 0.009961821493502332 0.013492194537722635
543 0.0010476551955634005 -0.0043700563676665714 0.0016162618401067315
231 -0.0013837128872619224 -0.013957016494614116 0.014706585975447523
2079 0.00589265678190607 0.0004909051701781295 0.008831829496876251
583 0.00022950154884933226 -0.004359293677047756 -0.0028411362127226825
727 0.003218729810484052 -0.0022849108100503686 -0.0009319419900304142
766 0.00614268909339107 -0.0005804205676992009 -0.005674828511200326
1027 -0.003461633114088375 -0.0027806122083151317 0.003169068745172746
553 -0.001652296281853092 -0.0030575914849022517 -0.0028890969022621646
127 -0.0012987692828007797 -0.006859512228194701 0.005687598685952868
479 -0.0011809459837627523 0.00982054768275654 0.0014608535601733103
518 -0.006160656934246453 0.011324420946310927 -0.0064822098438205075
641 -0.0014955964265624742 -0.0002621403022226593 -0.004216065304676933
541 0.00097724108964811 -0.002573778350412834 0.0038601932269331316
584 -0.024402284698938438 0.005375874837498426 -0.00683783319405043
517 -0.0008609221356166697 -0.0011095852803402093 -0.002939483298161481
555 0.008382975701401292 0.019893467689943916 0.016679304210368513
511 -0.002586727743819366 0.003832176945480567 -0.003390616017000638
574 0.003005469907155552 0.0012023584507171873 0.0016430922918848033
478 -0.007005968050184527 0.0009157558081767167 0.0014977317738364135
468 0.004955798301337438 0.0029456250722133303 0.0061350110458368474
440 0.009560420404703954 -0.0003300863256420606 -0.0039832332419825305
698 -0.0055758427831169455 -0.015341121335088578 -0.03136120566515458
1851 -0.020682536261278594 0.0028972484181805872 0.0005478994796866268
728 0.019961711599767815 0.01145041477309242 0.026220327073666488
205 0.006205753466299672 0.0025332787877648875 0.009623538685864692
542 -0.009879674903894273 -0.005788220736540532 0.007612498742282573
548 -0.0049555963090293755 0.0013808341108347752 -0.006990878118009385
534 -0.001513230286984846 0.006487603776838775 0.006236839191121073
768 0.014445725075945708 -0.013792843667064724 -0.007689683671498426
940 0.002901766971607041 0.0021005901620523527 -0.0031319730143837725
575 0.006131183527633056 0.006284602772459558 0.004911375788175581
576 0.006909201750362996 -0.004243121381917687 0.0028629418883791254
1028 -0.006046967638756696 0.007969049542422413 9.311818806165417e-05
558 -0.010944778959405314 -0.008512767175767247 0.02058549153820081
513 -0.007965494170942203 0.006113669456587692 0.000194059804680978
947 -0.010347606807113736 0.00658501875058258 0.006199715256147861
512 0.02208950539381188 -0.02181937383251578 -0.014028536011685357
1665 -0.017957857095727888 -0.01787379498178351 0.017116037703487297
1663 0.0016395257835982971 0.002706557915557842 0.0018437705706912375
112 -0.0015068125183718658 -0.002692036142893325 0.0021672139845704884
1850 0.011117434444660295 -0.007239966489324997 -0.028207979862731505
519 -0.02402283853205229 -0.00026358825591056253 -0.004186905521134055
105 -0.00306987777291508 -0.0015209543665178223 0.0007234596429964762
1922 0.012966239203290056 0.01130994560455965 0.007293549901870923
1849 -0.0026397518383438527 0.0015710194368725341 0.0030176385445697586
1344 0.003464937953872335 -0.000260948850533039 -0.0068648424048759656
348 0.017341234678874738 0.009140139574047555 0.008656462490121516
532 -3.50990579941331e-05 -0.003961046257137501 0.007483433533849894
2077 0.0020757903567186053 0.0009388731120172765 -0.003095552950448574
270 0.0022182952808911336 -0.0017609301128303945 0.01191608195943817
2078 -0.0036404263003713896 0.00017403651968520584 0.01935801822630562
729 0.007154808213725222 -0.004171292602141817 0.003658294584101565
347 0.009735173565782403 0.008561726226974369 0.007926607850840211
1921 0.003335927251043255 0.0019731784530196018 0.005396891595034947
554 0.00882063401605146 -0.002408409366499469 0.0061783308579916405
103 0.00312605218501214 0.0006465804399669126 0.00110920430842231
1664 -0.007781474856842934 -0.0068233366164120466 0.00894288695172228
480 -0.013610401682716768 -0.0029327715440458832 -0.0009147341001201191
113 0.0033419865164251027 -0.009551182899116342 0.008722151274616638
207 0.007595457408539849 -0.007492007805661546 -0.0059967682847949
129 0.002752059122765999 -0.01960357449807821 0.01654003800810423
396 -0.019346502786202487 0.010681717444101341 -0.0007712652428992326
1342 -0.0034223619074029684 -0.0071369893751206835 -0.003694910973909342
229 -0.0052619246769635575 -0.00303110343734864 0.006736110373632076
268 -0.0003745867350753057 -0.0020069762630614517 0.003014739328639547
697 -0.0011263438710193937 0.0019245363639621153 0.004741784241060762
699 -0.002943388080518606 -0.0014942009433469843 0.00887168531574401
395 -0.004797119400980985 -0.01357748436753268 -0.005615343891523808
1343 0.003009085365639226 -0.008258235866718776 -0.001667801006009554
1196 0.008330906205732656 0.01545940183066099 -0.013082405711701071
562 0.0009215819038999908 0.0020778094923345597 -0.0005528201861955327
466 0.003157502548053564 0.0028468362865553534 -0.005358445532748832
1777 -0.0015421378923227784 0.00999331184856335 -0.005132384628357762
1551 -0.02189879941993026 -0.00842315959447798 -0.0006586676172260088
1098 -0.007628002881286214 0.0019863908847638093 -0.002666510270498025
899 0.01014179342385737 0.02952963388250144 0.012555650328398369
1281 0.011002411494550987 -0.009175226999628512 -0.004627567169040609
1279 0.00035287223429041964 -0.0029186831598132516 0.002837949950115821
1550 0.010730128743645264 0.013985132070854936 -0.010392346704191749
1097 -0.000559225527034381 0.0007090307905916215 0.002813881173792828
1039 0.005669070283556752 0.002100146602424529 -0.006436437769212502
934 -0.0014301884723487935 0.003696775123697198 -0.005360991359714081
266 0.015599051503676273 -0.002474881882286617 -0.005221801081623976
49 0.006781349194021879 -0.0001956840950388056 -0.001514834330169787
1981 0.0005560393816428375 -0.0011605886169264027 -0.0009297879939485555
1041 -0.003357759691968108 0.012491822609141896 -0.006310257517161517
265 0.0051933681416668044 -0.001959823391009616 0.003725282617177434
1107 0.0038225447325384207 -0.013890906517571371 -0.017326479897461507
957 -0.00648524305965809 0.005621235373675862 -0.01370613250160014
568 0.0025419858356169295 -0.004875356873895677 -0.007381993546302688
1096 0.0004167320388492517 0.0013728757950519136 0.004356394014388898
1192 -0.001565806077423989 -0.0010403396014519969 -0.0036503260094947723
1382 0.014298342465233128 0.007366769710069305 -0.005094433546208136
740 0.026792626295427176 -0.0284516166716833 0.010593701137412315
126 -0.0018927058880813127 9.169129622368888e-05 0.014883168571510003
1549 -0.0034909328242863536 0.011384415620469698 0.008460033815529473
821 0.00029568272585779094 0.0256841008803525 -0.013457176922144373
50 0.008271710292993346 0.0026514335423856923 -0.0016679256940862921
390 -0.003411019682329876 -0.009444443097654387 0.0015153659147980904
611 -0.008151376693913014 0.003732659934235668 0.023000579779955593
820 -0.0016001889036877058 -0.008041072406708307 -0.0011835544824321978
388 -0.0020503955853593708 0.006462010225248731 -0.0008678980892443737
1064 -0.009201644506572489 0.00294256579583206 0.005032185640074984
610 -0.0015672960497952126 -0.00195852034677214 0.0010305117495904164
679 0.010120082050281152 -0.0029798097249485772 -0.0023077392784600368
832 0.003953026463949069 0.005291123960069908 -0.0037225137739591413
570 -0.009925918631796024 0.024833168111459605 0.0008551036343146972
1105 -0.0028273890356016883 0.0006819449515028991 1.0167428993098065e-05
1280 0.007000670285978386 0.013391907163623457 0.007513437736834734
893 -0.00861712369444164 -0.00527171672791191 -0.017376096202279135
569 0.006302346045091237 -0.004419494468510228 -0.014984558508100312
939 0.011389080594998418 -0.012900763341232297 -0.01337857207336537
968 -0.009402654401128177 0.004153152500538943 -0.014206135616330128
938 0.007765862922361329 0.006854290301666502 0.001571067453976174
54 -0.0034755962956106 0.012049234820563276 0.007398188460412026
741 0.00023296363908267378 0.009625751305340642 0.0020762533477647997
221 0.010062521584853911 -0.0027642968847793633 -0.0010772523361243205
1381 -0.0014535151631116605 -0.0016962788156652813 0.004380558358781801
125 -0.010944564717913725 -0.008829525543484908 -0.005027494363172178
833 -0.001050462961441201 -0.011141445973205722 -0.010197331955624276
834 0.007112929596118379 0.016652826382525757 -0.02106258926067604
1383 -0.015294320015190002 0.015776471517646107 -0.0005563281722768459
1779 0.004734516430605928 0.007350243889368941 -0.02149801956434567
894 -0.001506666133065081 -0.0012105022368042856 -0.0009317666440821574
124 -0.0004716573229379238 1.579297978485345e-05 0.0007319540610885991
822 -0.009456768497719406 -0.026207497913376208 -0.0019150923693825224
1453 -0.0017168013754334346 0.001170611748817353 -0.003828158791034798
51 0.005023346844804345 -0.0007557524169339802 -0.002189346377931082
1605 0.003339281719444956 -0.005350277109115512 -0.008245284521025324
898 0.0032158191325643176 -8.268997167463608e-05 0.005625990562398451
1106 -0.00023482981036103686 -0.006586170493173636 0.02819675337373773
222 -0.011078535994917437 -0.011861829738459638 0.024081579344716685
308 0.009442570334196817 0.0041323959422573785 0.0007720063436959099
1063 -0.0038869080924293915 0.00011305785277829691 0.005036991331223668
2095 0.004680305504806656 0.007450419507242281 -0.0024838713873225064
739 0.0008787443896112636 -0.001197916769164094 0.0016436641862185282
612 -0.004318700429948407 -0.00012205990657565303 0.014585997778913486
307 0.0049246084632715735 -0.007605175603356257 0.0029345770951686645
309 0.02105378563653791 -0.00012683060296425638 -0.01947311950880079
170 0.014416417669681452 -0.004030782806617882 -0.006710298676695606
220 0.005233938291913105 -0.004580923590854456 0.0047589941555740084
169 -0.0035423830732721133 -0.004838579206642078 -0.001011713810504285
389 0.0023022236854611266 0.0033651585285988214 -0.0021640746966777656
892 0.0005994834249948939 -0.00099771949029338 0.000628333271827712
1439 -0.0015485679428748895 8.361484734414949e-05 0.0022961791362797654
937 -0.0018420331795841983 0.00011521769228396003 -0.003126895697683137
680 0.015307474458484432 -0.014131297272061066 0.01276861692198994
1194 -0.008061731048456972 0.00702125906748018 0.01363418755818044
1502 0.002332364973193234 0.0003307751062673446 -0.0014610489764311394
969 -0.0036273593578471748 0.007130499440868705 0.010257975722619371
1501 0.0030913131438489957 -0.0006523414610405277 0.0004606076977341499
1778 -0.010494555532040697 -0.004899771172252719 0.0025239006307714367
681 0.01400846046711982 0.006319392335375017 -0.0006269859157968283
1983 -0.0025070197684176347 0.002998359986799947 0.01513031657247284
1193 -0.0034373429065793033 0.013381641307360035 -0.017004077251280208
2096 -0.0005300822538168768 0.01303933116771452 -0.0005459124315035623
900 -0.0023264075069920134 -0.012809195896076956 0.008369122386320755
52 -0.0035658361222603656 0.0028388031207812196 0.0036804123973144887
971 -0.009536235541830983 -0.003036049725924664 -0.002296460433059938
435 -0.00034295075388441156 0.007294282705630221 -0.004469388390874432
667 -0.00011006991955415563 -0.005470790096547613 0.012016393521527408
1503 0.009643537728705 -0.01962183617945839 0.005468488208841741
1102 0.004564898144646988 -0.007322533702632656 0.0030414268333706566
996 -0.00435992348534735 0.0036808847923629658 -0.0026977083522103035
267 -0.0012594541490967785 0.0073370126327845266 -0.0029375696738329193
807 -0.015332613063789101 0.01119049963852019 0.009023162283381694
789 -0.008526264078566478 0.007237570842752455 -0.004351936066418981
613 -0.0002470436255065078 -0.0029032223546374717 0.0011009397054411265
607 0.006274745529716244 -0.002875494360164136 -0.0018449188672205775
211 0.0034038338505877133 -0.0056114638278690725 0.0060249379680425924
788 -0.00763080807300938 0.0038098223289493123 0.017114326576427627
433 -0.002340222084706417 0.0014984665448747579 -0.0022819473545552327
838 0.00569004077687997 -0.0003986274098152949 -0.0018119481807452906
615 0.004790182782973807 -0.0023166471760852443 0.0016347815210097693
806 -0.014978602033345785 0.009165303296334582 0.008809953225517987
1110 -0.0024285814157062624 -0.026917647190897592 -0.019287738262369025
1045 -0.004146233157925667 0.0022386642221105084 0.0026342381264718934
970 0.0005484254158821683 0.0017819225412136896 -0.003997869365983144
530 0.00291945733512445 0.002822845712519529 0.006095591636304909
1009 0.004409616364637265 -0.00434311754437467 -0.002092158991080159
1108 0.0011473868332271262 0.00046449215149210315 -0.0016211700613284225
53 0.0010939655240549157 -0.001259806112856924 0.013476972380011958
692 -4.333102766799634e-05 -0.013653243993405185 -0.009415862639368973
141 0.0058840937290887164 8.78836247885537e-05 0.014515094055099735
1081 0.000642019496774568 0.0033757961852000705 -0.003907017775268307
887 -0.011052811858834876 0.0017855243571634801 0.00859774440517477
213 -0.0005058163372120994 -0.011989204073925711 0.0003719371971217695
866 -0.01625485697674516 -0.02407435663712469 -0.007476004072331635
995 0.0022718095175377757 -0.0009067239125009101 0.0028799376338407585
888 -0.01607340370552966 -0.005899477103762402 0.01650980450568062
608 -0.004432532242021028 0.012670272980472946 -0.003944940720836459
531 -0.005169103715554653 0.002793791698020227 0.0030331580652037246
614 -0.0028664841726731803 -0.0017922381792283416 0.007227800662322208
950 -0.0009295093470716824 0.0034399717984343013 -0.004944940543236628
1104 0.010532755756101556 -0.007747541128516657 0.02643104003436711
1223 0.01153289181458285 0.0168024332858211 0.03592458660454818
805 -0.0008836577956785679 -0.007224724190471299 0.0038173025600424784
172 -0.005942555163677212 -0.003568760100049582 -0.0062252673037285645
1222 -0.00237482177680469 -0.005574253299304479 0.0033742125095177506
1362 -0.005572290784571858 0.00016539877865304195 0.011272634789385075
609 -0.003867209306739226 0.011551433844911942 -0.004063329369303945
1980 0.0002605799338915977 0.013919769815067791 0.018068946539682242
212 -0.012557951036501043 -0.0014152170917277954 0.01816464310664625
810 -0.0006365237292207798 -0.0019532975849431778 0.002103921162699481
1010 -0.008044779801499634 0.0035379127354869884 0.019565666274903356
1083 -0.01507227232813464 -0.021005772111732778 -0.005956548053520282
886 0.0030814718168544223 0.002355867251322571 0.0010448016596208884
1329 0.006113944793129212 0.009456063270625911 0.005080594571287581
787 -0.0029456768803996975 -0.0006322069251177769 0.004249310746468562
171 -0.0031214820821348723 -0.021948200530644058 0.004688697669842642
1047 -0.020704703937082597 0.015283131940357556 0.012256555109009559
668 -0.002652704248735564 -0.009185092486096896 -0.0035556045049095026
1327 -0.0009736982030093705 0.004741473874518575 0.005277634182232349
1978 0.005557880278439579 0.0023152121598913203 -0.0064753386538401155
865 -0.002820382969200685 -0.006121507547681838 0.002859796520174129
840 0.0005615145975375521 0.019142715508186785 -0.03260657882762735
1456 -0.00034603049925439243 -0.006033574319503787 0.002985391501030662
1109 -0.005621572069090363 -0.01607514462921167 -0.015678971414180534
994 0.0013155746097940142 -0.0030852753476326615 0.0005730152819883646
415 0.005281090027953973 0.0027163831041813902 0.005553218318819679
417 0.009400956254609313 0.002407018066667952 -0.0015892160163649505
972 -0.0009990968310975795 0.0011635299112178505 -0.004141179848176872
139 1.8279299930629373e-05 -0.00029417535944080555 0.00031604520328534823
1328 -0.004968927394983735 0.0034253970039355305 -0.005344985439207577
1046 0.029413693464904647 0.009931947471229403 0.0016474765311025239
416 -0.0034997131649076637 0.005727391000598996 0.003737406225295953
808 0.0021498704881575373 -0.002063385879084846 0.00033506500983373263
1979 -0.019879463715787197 -0.010259943940119873 -0.016638392527252605
1011 -0.01329244868965602 -0.003803662153615394 -0.01816094465288033
1082 -0.003894932692473037 -0.008016671525352412 0.022897763496592012
1103 -0.017906630048247413 0.009276952264931039 -0.0026017325129190465
173 0.01775057986729269 0.01091834182551505 0.00043555566478106945
1360 -0.006390407251348422 0.001883149356769812 0.00215711803595821
669 0.0026579797582038985 -0.006335557106465203 0.019561984521640555
1224 0.0048061398128300655 0.007428124004770243 0.0048037454500093205
967 -0.004788363265167589 -0.001318446218653982 -0.005003898399978667
140 -0.030438021525025363 0.012596810840264542 0.005417231215109393
1065 -0.0022585383281484026 0.007964905233937905 0.0066063039926639614
1016 -0.0035446636353138783 0.01847379256427325 0.006775413048933552
993 0.0038627278568950014 -0.0014703818682921955 0.005576185213868907
1955 -0.0014724531349170347 0.0016090984543699568 0.007032472404291612
831 0.017464740048868523 -0.021657865025898938 0.03949331178087928
713 -0.006804079448673848 -0.009993824667174125 0.009749073040018473
1210 -0.004056192128206794 0.0009244120579687863 -0.0036087679762539173
1954 -0.0013257359484639137 0.0023993696909323627 0.004189478090863457
871 -0.0005051521738877632 0.0028761631936601345 0.0006360177895100011
1614 -0.0026074332847190536 0.01297588563607448 0.003594848634837118
1113 0.014271797861494724 0.01095415546819255 -0.019650453572135552
1144 0.0005582009450660668 -0.0033523103272970743 -0.0013481480239664772
870 -0.011560355594804696 0.002548706244462181 0.0033712393231149
1236 -0.00722766836360213 -0.00947067711079354 -0.03138863637065277
868 0.000617821101514985 -0.005410815308192144 0.0015429206875905164
1504 -0.0010300320711794173 -0.004541214063230472 -0.004974398333745056
992 -0.007473197371326307 0.0035018529604915684 -0.004211624500033064
174 0.006443296944151877 -0.0003476785220129778 -0.00449300795477238
829 0.0005429181526136464 0.0028359146946559445 0.0019940344796844952
1235 -0.006505520879734868 -0.0004908411502102623 -0.006213218015021199
1956 -0.003369948339001755 0.009337563390358919 0.0051379872098632345
1145 0.000156666793100338 -0.0042530039793195 -0.0030783046410951965
1211 -0.0030178148298275233 0.002914455290413765 -0.0054288730924397606
991 -0.003571059859876049 0.00270079832951998 -0.003351998101378691
638 0.02353956193614723 -0.03226214246039809 0.009331817213950754
1090 -0.0011785158207901195 -0.006423239167325827 -0.006268832403011594
1111 -0.005813067114872731 0.002692915208038221 0.0011767809841141856
1982 0.0027805189178812064 -0.005518075832537755 0.019132326826722345
816 -0.008700144254529526 0.004871570161746983 0.0063537520973270594
1112 0.00091710449097574 0.01241367323001111 -0.0011070110726638868
954 0.015734480418514354 0.013962736274768416 -0.014212537723028749
647 0.0018266802898395172 0.002284030222598102 -0.0036523977858999995
1613 -0.005497365032708754 0.00011174983186421067 -0.009379315726587019
962 -0.004989468583824515 0.008061075122519051 -0.0034357694019920616
763 0.0031253714446389086 0.003768975802630403 -0.0012480027961804844
